player_id,votes,baa,ops,strkpct,bbpct,wpa,bors,era,strikeouts,era_plus,fip,whip,bb_per_nine,strikeouts_per_nine
ChrisYoung2007,0.0,.192,.578,23.7,10.2,2.4,19.7,3.12,167,128,3.43,1.098,3.7,8.7
CarlosZambrano2007,3.0,.233,.701,19.1,10.9,2.3,19.0,3.95,177,117,4.58,1.331,4.2,7.4
BarryZito2007,0.0,.244,.725,15.4,9.8,0.6,0.9,4.53,131,99,4.82,1.347,3.8,6.0
BronsonArroyo2008,0.0,.281,.811,18.7,7.8,-0.3,-14.0,4.77,163,92,4.50,1.435,3.1,7.3
BrandonBacke2008,0.0,.302,.920,16.8,10.2,-2.9,-34.0,6.05,127,70,5.87,1.674,4.2,6.9
ScottBaker2008,0.0,.247,.675,20.1,6.0,2.8,24.5,3.45,141,122,3.79,1.178,2.2,7.4
BrianBannister2008,0.0,.294,.826,13.9,7.2,-3.0,-32.3,5.76,113,75,5.03,1.495,2.9,5.6
JoshBeckett2008,0.0,.256,.700,23.7,4.7,1.6,20.6,4.03,172,115,3.24,1.187,1.8,8.9
ChadBillingsley2008,0.0,.248,.687,23.4,9.3,2.0,21.7,3.14,201,133,3.35,1.336,3.6,9.0
NickBlackburn2008,0.0,.292,.771,11.7,4.7,0.2,-0.3,4.05,96,103,4.40,1.360,1.8,4.5
JoeBlanton2008,0.0,.271,.758,13.0,7.7,-1.3,-6.2,4.69,111,90,4.52,1.401,3.0,5.1
MarkBuehrle2008,0.0,.281,.747,15.3,5.7,1.7,15.6,3.79,140,121,3.94,1.335,2.1,5.8
AJBurnett2008,0.0,.249,.710,24.1,9.0,1.1,11.2,4.07,231,104,3.45,1.342,3.5,9.4
DaveBush2008,0.0,.234,.715,14.3,6.3,-0.8,3.6,4.18,109,101,4.93,1.141,2.3,5.3
PaulByrd2008,0.0,.287,.801,10.8,4.5,0.7,-0.7,4.60,82,95,5.14,1.322,1.7,4.1
DanielCabrera2008,0.0,.286,.826,11.6,11.0,-1.6,-13.2,5.25,95,85,5.61,1.606,4.5,4.8
MattCain2008,0.0,.251,.728,19.9,9.8,1.5,14.4,3.76,186,117,3.91,1.364,3.8,7.7
AaronCook2008,0.0,.287,.739,10.8,5.4,1.5,8.6,3.96,96,118,3.76,1.344,2.0,4.1
JohnnyCueto2008,0.0,.264,.803,20.6,8.8,-1.5,-9.3,4.81,158,91,4.90,1.414,3.5,8.2
JohnDanks2008,0.0,.246,.674,19.8,7.1,2.9,30.8,3.32,159,138,3.44,1.226,2.6,7.3
RyanDempster2008,4.0,.227,.642,21.9,8.9,3.5,32.7,2.96,187,154,3.41,1.210,3.3,8.1
ZachDuke2008,0.0,.304,.812,10.5,5.7,-2.2,-18.9,4.82,87,87,4.40,1.497,2.3,4.2
DanaEveland2008,0.0,.269,.735,16.0,10.5,0.6,3.5,4.34,118,95,4.09,1.482,4.1,6.3
GavinFloyd2008,0.0,.241,.738,16.5,8.0,0.3,5.1,3.84,145,119,4.77,1.260,3.1,6.3
ArmandoGalarraga2008,0.0,.226,.704,16.9,8.2,1.3,14.1,3.73,126,119,4.88,1.192,3.1,6.3
JonGarland2008,0.0,.303,.819,10.4,6.8,-1.1,-13.0,4.90,90,91,4.76,1.505,2.7,4.1
MattGarza2008,0.0,.245,.683,16.6,7.6,1.0,12.4,3.70,128,119,4.14,1.240,2.9,6.2
ZackGreinke2008,0.0,.257,.715,21.5,6.6,1.9,16.7,3.47,183,125,3.56,1.275,2.5,8.1
JeremyGuthrie2008,0.0,.242,.694,15.1,7.3,1.8,19.2,3.63,120,122,4.53,1.227,2.7,5.7
RoyHalladay2008,71.0,.237,.621,20.9,4.0,4.4,41.8,2.78,206,152,3.03,1.053,1.4,7.5
ColeHamels2008,0.0,.227,.657,21.4,5.8,2.4,27.5,3.09,196,141,3.72,1.082,2.1,7.8
AaronHarang2008,0.0,.284,.838,19.3,6.3,-0.5,-8.6,4.78,153,92,4.79,1.383,2.4,7.5
DanHaren2008,0.0,.247,.667,23.4,4.5,2.4,32.7,3.33,206,138,3.01,1.130,1.7,8.6
FelixHernandez2008,0.0,.261,.727,20.4,9.3,1.5,20.8,3.45,175,123,3.80,1.385,3.6,7.8
LivánHernández2008,0.0,.342,.895,8.3,5.3,-2.8,-35.7,6.05,67,71,4.94,1.667,2.2,3.4
EdwinJackson2008,0.0,.281,.796,13.6,9.7,0.0,4.4,4.42,108,100,4.88,1.505,3.8,5.3
UbaldoJimenez2008,0.0,.245,.691,19.8,11.9,0.1,10.5,3.99,172,118,3.83,1.435,4.7,7.8
RandyJohnson2008,0.0,.260,.728,22.2,5.7,0.6,3.6,3.91,173,118,3.76,1.239,2.2,8.5
JairJurrjens2008,0.0,.260,.711,17.1,8.6,0.2,6.8,3.68,139,113,3.59,1.370,3.3,6.6
HirokiKuroda2008,0.0,.253,.659,15.0,5.4,0.5,6.0,3.73,116,112,3.59,1.216,2.1,5.7
JohnLackey2008,0.0,.260,.749,19.3,5.9,1.9,15.9,3.75,130,119,4.53,1.231,2.2,7.2
JohnLannan2008,0.0,.252,.728,15.0,9.2,0.2,5.4,3.91,117,110,4.79,1.341,3.6,5.8
CliffLee2008,132.0,.253,.633,19.1,3.8,5.9,49.0,2.54,170,167,2.83,1.110,1.4,6.9
JonLester2008,0.0,.256,.688,17.4,7.6,3.2,36.0,3.21,152,144,3.64,1.274,2.8,6.5
TedLilly2008,0.0,.239,.734,21.4,7.4,1.4,10.7,4.09,184,112,4.41,1.226,2.8,8.1
TimLincecum2008,137.0,.221,.612,28.6,9.1,5.0,48.0,2.62,265,168,2.62,1.172,3.3,10.5
JesseLitsch2008,0.0,.261,.721,13.5,5.3,0.7,15.0,3.58,99,118,4.29,1.233,2.0,5.1
KyleLohse2008,0.0,.272,.734,14.2,5.8,1.1,11.7,3.78,119,112,3.89,1.300,2.2,5.4
BradenLooper2008,0.0,.279,.764,12.8,5.3,-0.2,-0.2,4.16,108,101,4.52,1.312,2.0,4.9
DerekLowe2008,0.0,.246,.637,17.3,5.3,1.6,23.0,3.24,147,129,3.26,1.133,1.9,6.3
GregMaddux2008,0.0,.272,.717,12.2,3.7,-0.7,-11.3,4.22,98,92,4.09,1.206,1.4,4.5
PaulMaholm2008,0.0,.263,.724,16.3,7.4,1.1,13.9,3.71,139,113,4.15,1.279,2.7,6.1
JasonMarquis2008,0.0,.267,.746,12.3,9.5,-0.6,-0.2,4.53,91,101,4.61,1.449,3.8,4.9
DaisukeMatsuzaka2008,10.0,.211,.645,21.5,13.1,3.2,33.9,2.90,154,160,4.03,1.324,5.0,8.3
GilMeche2008,0.0,.255,.706,20.7,8.2,1.1,9.6,3.98,183,109,3.61,1.317,3.1,7.8
KevinMillwood2008,0.0,.312,.823,16.3,6.4,-0.6,-12.6,5.07,125,88,4.02,1.595,2.6,6.7
JamieMoyer2008,0.0,.262,.731,14.6,7.4,0.8,12.8,3.71,123,117,4.32,1.329,2.8,5.6
MikeMussina2008,2.0,.278,.721,18.3,3.8,2.2,23.3,3.37,150,131,3.32,1.223,1.4,6.7
BrettMyers2008,0.0,.267,.791,20.0,8.0,-1.6,-2.9,4.55,163,96,4.52,1.379,3.1,7.7
RickyNolasco2008,0.0,.239,.688,21.4,4.8,1.5,20.9,3.52,186,124,3.77,1.102,1.8,7.9
ScottOlsen2008,0.0,.253,.751,13.2,8.1,-0.2,-0.1,4.20,113,104,5.02,1.309,3.1,5.0
RoyOswalt2008,0.0,.253,.692,19.1,5.5,1.4,19.1,3.54,165,119,3.80,1.179,2.0,7.1
VicentePadilla2008,0.0,.275,.798,16.8,8.6,-1.1,-10.5,4.74,127,94,5.03,1.462,3.4,6.7
MannyParra2008,0.0,.278,.766,19.8,10.1,-0.6,-8.0,4.39,147,96,4.16,1.542,4.1,8.0
JakePeavy2008,0.0,.229,.645,23.4,8.3,2.0,25.5,2.85,166,133,3.60,1.180,3.1,8.6
MikePelfrey2008,0.0,.276,.734,12.9,7.5,1.4,17.2,3.72,110,113,3.96,1.360,2.9,4.9
OliverPerez2008,0.0,.234,.725,21.3,12.4,0.4,0.8,4.22,180,100,4.68,1.402,4.9,8.4
AndyPettitte2008,0.0,.290,.760,17.9,6.2,-0.7,-2.7,4.54,158,97,3.71,1.412,2.4,7.0
TimRedding2008,0.0,.275,.788,15.2,8.2,-1.2,-12.8,4.95,120,87,4.93,1.429,3.2,5.9
NateRobertson2008,0.0,.315,.891,14.2,8.2,-1.9,-29.6,6.35,108,70,4.99,1.660,3.3,5.8
KennyRogers2008,0.0,.309,.872,10.5,9.1,-1.8,-21.1,5.70,82,78,5.22,1.630,3.7,4.2
CCSabathia2008,9.0,.237,.625,24.5,5.8,4.7,46.0,2.70,251,156,2.91,1.115,2.1,8.9
ErvinSantana2008,2.0,.237,.651,23.9,5.2,3.8,29.7,3.49,214,127,3.30,1.119,1.9,8.8
JohanSantana2008,55.0,.232,.648,21.4,6.5,4.0,44.3,2.53,206,166,3.51,1.148,2.4,7.9
JoeSaunders2008,0.0,.253,.691,12.8,6.6,3.4,27.0,3.41,103,131,4.36,1.212,2.4,4.7
BenSheets2008,0.0,.241,.674,19.5,5.8,2.3,24.0,3.09,158,137,3.38,1.150,2.1,7.2
JamesShields2008,0.0,.254,.708,18.2,4.6,1.4,22.5,3.56,160,124,3.82,1.153,1.7,6.7
GregSmith2008,0.0,.243,.729,13.9,10.9,0.7,10.4,4.16,111,99,4.82,1.345,4.1,5.2
IanSnell2008,0.0,.304,.859,17.6,11.6,-3.3,-26.4,5.42,135,77,4.57,1.765,4.9,7.4
AndySonnanstine2008,0.0,.277,.758,15.1,4.5,-0.6,-2.6,4.38,124,101,3.91,1.288,1.7,5.8
JeffSuppan2008,0.0,.298,.844,11.5,8.6,-1.2,-20.4,4.96,90,85,5.51,1.542,3.4,4.6
JavierVazquez2008,0.0,.263,.755,22.5,6.9,0.2,4.4,4.67,200,98,3.74,1.320,2.6,8.6
JustinVerlander2008,0.0,.254,.715,18.5,9.9,-0.6,-3.9,4.84,163,92,4.18,1.403,3.9,7.3
EdinsonVolquez2008,0.0,.232,.681,24.6,11.1,2.0,18.1,3.21,206,137,3.60,1.327,4.3,9.5
TimWakefield2008,0.0,.228,.689,15.5,8.0,1.0,13.6,4.13,117,112,4.84,1.182,3.0,5.8
JeredWeaver2008,0.0,.254,.729,20.4,7.3,0.9,9.5,4.33,152,103,3.90,1.285,2.8,7.7
BrandonWebb2008,73.0,.242,.636,19.4,6.9,3.6,24.6,3.30,183,140,3.28,1.196,2.6,7.3
ToddWellemeyer2008,0.0,.245,.724,16.6,7.7,1.4,14.2,3.71,134,114,4.51,1.252,2.9,6.3
RandyWolf2008,0.0,.263,.746,19.7,8.6,-0.1,-5.4,4.30,162,92,4.17,1.377,3.4,7.7
CarlosZambrano2008,0.0,.241,.686,16.3,9.1,0.5,11.9,3.91,130,117,4.23,1.293,3.4,6.2
BarryZito2008,0.0,.270,.772,14.7,12.5,-2.5,-21.2,5.15,120,85,4.72,1.600,5.1,6.0
BrettAnderson2009,0.0,.265,.711,20.4,6.1,0.3,1.9,4.06,150,108,3.69,1.283,2.3,7.7
BronsonArroyo2009,0.0,.256,.737,13.8,7.0,1.4,7.7,3.84,127,110,4.78,1.266,2.7,5.2
ScottBaker2009,0.0,.247,.709,19.6,5.8,0.6,9.5,4.37,162,100,4.08,1.190,2.2,7.3
JoshBeckett2009,0.0,.244,.691,22.5,6.2,1.9,19.9,3.86,199,121,3.63,1.192,2.3,8.4
ChadBillingsley2009,0.0,.244,.703,21.8,10.5,-0.2,1.0,4.03,179,99,3.82,1.319,3.9,8.2
NickBlackburn2009,0.0,.290,.768,11.1,4.7,0.6,8.8,4.03,98,109,4.37,1.366,1.8,4.3
JoeBlanton2009,0.0,.262,.759,19.5,7.1,0.3,7.0,4.05,163,104,4.45,1.316,2.7,7.5
MarkBuehrle2009,0.0,.275,.756,12.0,5.2,1.7,24.6,3.84,105,122,4.46,1.252,1.9,4.4
AJBurnett2009,0.0,.247,.729,21.8,10.8,0.8,12.2,4.04,195,114,4.33,1.401,4.2,8.5
TrevorCahill2009,0.0,.270,.810,11.6,9.3,-0.5,-3.4,4.63,90,95,5.33,1.438,3.6,4.5
MattCain2009,0.0,.232,.670,19.3,8.2,3.5,37.8,2.89,171,147,3.89,1.181,3.0,7.1
ChrisCarpenter2009,94.0,.226,.581,19.2,5.1,5.6,46.5,2.24,144,182,2.78,1.007,1.8,6.7
KevinCorreia2009,0.0,.259,.703,17.1,7.7,0.0,2.6,3.91,142,97,3.81,1.303,2.9,6.5
JohnnyCueto2009,0.0,.262,.780,17.8,8.2,-0.1,-3.4,4.41,132,95,4.69,1.360,3.2,6.9
JohnDanks2009,0.0,.245,.726,17.8,8.7,1.8,19.9,3.77,149,124,4.59,1.283,3.3,6.7
DougDavis2009,0.0,.267,.779,16.4,11.6,0.6,6.2,4.12,146,108,4.84,1.505,4.6,6.5
JorgeDeLaRosa2009,0.0,.249,.745,24.2,10.4,0.6,5.1,4.38,193,108,3.91,1.378,4.0,9.4
RyanDempster2009,0.0,.260,.731,20.4,7.7,0.1,7.8,3.65,172,122,3.87,1.305,2.9,7.7
ZachDuke2009,0.0,.285,.764,11.9,5.5,-1.0,3.4,4.06,106,103,4.24,1.315,2.1,4.5
ScottFeldman2009,0.0,.250,.693,14.3,8.2,2.4,20.5,4.08,113,114,4.31,1.281,3.1,5.4
GavinFloyd2009,0.0,.244,.680,20.5,7.4,2.2,17.4,4.06,163,116,3.77,1.228,2.8,7.6
YovaniGallardo2009,0.0,.219,.701,25.7,11.9,1.3,14.9,3.73,204,110,3.97,1.314,4.6,9.9
JonGarland2009,0.0,.282,.773,12.4,6.9,-0.7,-3.5,4.01,109,109,4.48,1.402,2.7,4.8
MattGarza2009,0.0,.233,.695,22.0,9.2,1.4,17.2,3.95,189,110,4.17,1.261,3.5,8.4
ZackGreinke2009,134.0,.230,.611,26.5,5.6,5.8,58.9,2.16,242,205,2.33,1.073,2.0,9.5
JeremyGuthrie2009,0.0,.281,.828,12.6,6.9,-1.9,-9.6,5.04,110,90,5.31,1.420,2.7,5.0
RoyHalladay2009,11.0,.256,.667,21.6,3.6,3.8,47.5,2.79,208,159,3.06,1.126,1.3,7.8
ColeHamels2009,0.0,.273,.755,20.6,5.3,0.6,3.3,4.32,168,97,3.72,1.286,2.0,7.8
JasonHammel2009,0.0,.290,.775,17.3,5.5,-0.4,-0.5,4.33,133,109,3.71,1.387,2.1,6.8
JAHapp2009,0.0,.244,.710,17.4,8.2,1.7,31.7,2.93,119,144,4.33,1.235,3.0,6.5
AaronHarang2009,0.0,.287,.797,20.2,6.1,0.0,0.3,4.21,142,100,4.14,1.411,2.4,7.9
DanHaren2009,1.0,.224,.635,24.5,4.2,2.7,33.9,3.14,223,142,3.23,1.003,1.5,8.8
FelixHernandez2009,80.0,.227,.605,22.2,7.3,4.1,42.6,2.49,217,171,3.09,1.135,2.7,8.2
LivánHernández2009,0.0,.308,.833,12.7,8.3,-1.5,-19.1,5.44,102,76,4.44,1.563,3.3,5.0
EdwinJackson2009,0.0,.247,.726,18.1,7.9,3.1,25.7,3.62,161,125,4.28,1.262,2.9,6.8
UbaldoJimenez2009,0.0,.229,.635,21.7,9.3,2.9,29.2,3.47,198,136,3.36,1.229,3.5,8.2
JoshJohnson2009,0.0,.237,.629,22.3,6.8,2.5,28.9,3.23,191,133,3.06,1.158,2.5,8.2
JairJurrjens2009,0.0,.237,.660,17.2,8.5,3.8,38.2,2.60,152,159,3.68,1.214,3.1,6.4
ClaytonKershaw2009,0.0,.200,.588,26.4,13.0,3.1,28.6,2.79,185,143,3.08,1.228,4.8,9.7
JohnLackey2009,0.0,.263,.718,18.6,6.3,1.7,11.3,3.83,139,115,3.73,1.270,2.4,7.1
JohnLannan2009,0.0,.266,.750,10.2,7.8,0.0,6.3,3.88,89,109,4.70,1.347,3.0,3.9
CliffLee2009,0.0,.272,.696,18.7,4.4,2.4,30.3,3.22,181,131,3.11,1.243,1.7,7.0
JonLester2009,0.0,.242,.667,26.7,7.6,2.7,31.6,3.41,225,136,3.15,1.230,2.8,10.0
TedLilly2009,0.0,.230,.664,21.4,5.1,2.4,23.1,3.10,151,144,3.65,1.056,1.8,7.7
TimLincecum2009,100.0,.206,.561,28.8,7.5,4.8,45.8,2.48,261,171,2.34,1.047,2.7,10.4
BradenLooper2009,0.0,.289,.847,11.6,7.4,-1.8,-26.2,5.22,100,79,5.74,1.490,3.0,4.6
DerekLowe2009,0.0,.301,.799,13.0,7.4,-1.3,-13.8,4.67,111,88,4.06,1.515,2.9,5.1
PaulMaholm2009,0.0,.290,.773,14.2,7.2,0.1,-3.5,4.44,119,94,3.83,1.443,2.8,5.5
JasonMarquis2009,0.0,.267,.724,12.5,8.7,2.2,12.0,4.04,115,116,4.10,1.380,3.3,4.8
KevinMillwood2009,0.0,.257,.750,14.5,8.4,0.9,20.7,3.67,123,127,4.80,1.339,3.2,5.6
JamieMoyer2009,0.0,.279,.795,13.5,6.2,-0.9,-8.6,4.94,94,85,5.08,1.358,2.4,5.2
JeffNiemann2009,0.0,.266,.728,16.3,7.7,1.8,17.6,3.94,125,110,4.07,1.351,2.9,6.2
RickyNolasco2009,0.0,.259,.734,24.8,5.6,-1.6,-16.4,5.06,195,85,3.35,1.254,2.1,9.5
RossOhlendorf2009,0.0,.255,.761,15.0,7.3,0.6,7.4,3.92,109,106,4.72,1.234,2.7,5.6
RoyOswalt2009,0.0,.265,.732,18.2,5.6,0.7,11.7,4.12,138,100,3.76,1.241,2.1,6.8
CarlPavano2009,0.0,.294,.795,17.2,4.6,0.2,-12.1,5.10,147,84,3.99,1.375,1.8,6.6
MikePelfrey2009,0.0,.289,.779,13.0,8.0,-2.0,-20.5,5.03,107,81,4.39,1.514,3.2,5.2
BradPenny2009,0.0,.278,.783,14.5,6.8,-0.2,-8.7,4.88,109,93,4.46,1.396,2.6,5.7
AndyPettitte2009,0.0,.259,.722,17.8,9.1,1.5,12.7,4.16,148,111,4.14,1.382,3.5,6.8
JoelPineiro2009,0.0,.268,.673,12.1,3.1,0.7,11.2,3.49,105,117,3.27,1.145,1.1,4.4
RickPorcello2009,0.0,.267,.738,12.4,7.2,1.2,10.2,3.96,89,114,4.77,1.336,2.7,4.7
WandyRodriguez2009,0.0,.250,.695,22.7,7.4,2.6,23.6,3.02,193,136,3.54,1.240,2.8,8.4
RickyRomero2009,0.0,.284,.790,18.3,10.3,0.5,8.2,4.30,141,103,4.33,1.522,4.0,7.1
CCSabathia2009,13.0,.232,.653,21.0,7.1,2.9,30.2,3.37,197,137,3.39,1.148,2.6,7.7
JonathanSanchez2009,0.0,.221,.708,24.9,12.4,-1.1,-4.2,4.24,177,100,4.17,1.365,4.8,9.8
JohanSantana2009,0.0,.244,.692,20.8,6.6,1.6,16.2,3.13,146,130,3.79,1.212,2.5,7.9
JoeSaunders2009,0.0,.279,.794,12.6,8.0,-0.4,-4.8,4.60,101,95,5.17,1.430,3.1,4.9
MaxScherzer2009,0.0,.253,.751,23.5,8.5,-0.6,-5.9,4.12,174,108,3.87,1.344,3.3,9.2
JamesShields2009,0.0,.275,.768,18.0,5.6,0.2,7.5,4.14,167,105,4.02,1.325,2.1,6.8
JavierVazquez2009,3.0,.223,.612,27.2,5.0,2.9,35.4,2.87,238,143,2.77,1.026,1.8,9.8
JustinVerlander2009,14.0,.243,.665,27.4,6.4,4.3,33.4,3.45,269,131,2.80,1.175,2.4,10.1
AdamWainwright2009,90.0,.244,.646,21.9,6.8,4.0,42.6,2.63,212,155,3.11,1.210,2.5,8.2
JarrodWashburn2009,0.0,.243,.696,13.8,6.8,2.0,17.2,3.78,100,114,4.58,1.188,2.5,5.1
JeredWeaver2009,0.0,.246,.723,19.7,7.5,1.9,23.1,3.75,174,117,4.04,1.242,2.8,7.4
RandyWells2009,0.0,.261,.680,15.0,6.6,1.8,19.5,3.05,104,146,3.88,1.276,2.5,5.7
RandyWolf2009,0.0,.227,.660,18.6,6.7,1.3,22.9,3.23,160,124,3.96,1.101,2.4,6.7
CarlosZambrano2009,0.0,.246,.685,20.7,10.6,1.3,12.1,3.77,152,118,3.61,1.376,4.1,8.1
BarryZito2009,0.0,.250,.720,18.8,9.9,0.8,7.7,4.03,154,105,4.31,1.354,3.8,7.2
BronsonArroyo2010,1.0,.234,.679,13.8,6.7,1.2,11.4,3.88,121,105,4.61,1.145,2.5,5.0
ScottBaker2010,0.0,.277,.793,20.4,5.9,0.1,-3.0,4.49,148,91,3.96,1.344,2.3,7.8
BradBergesen2010,0.0,.285,.828,10.9,6.8,-0.7,-22.0,4.98,81,83,5.14,1.435,2.7,4.3
ChadBillingsley2010,0.0,.244,.668,20.9,8.5,2.0,13.5,3.57,171,109,3.07,1.278,3.2,8.0
JoeBlanton2010,0.0,.291,.796,17.5,5.6,-0.9,-15.8,4.82,134,85,4.34,1.417,2.2,6.9
JeremyBonderman2010,0.0,.277,.790,14.9,8.0,-1.9,-22.6,5.53,112,76,4.90,1.444,3.2,5.9
DallasBraden2010,0.0,.249,.668,14.5,5.5,0.6,15.7,3.50,113,117,3.80,1.157,2.0,5.3
ClayBuchholz2010,20.0,.226,.615,16.9,9.4,3.0,33.3,2.33,120,187,3.61,1.203,3.5,6.2
MarkBuehrle2010,0.0,.295,.751,11.0,5.5,-0.4,2.4,4.28,99,100,3.90,1.403,2.1,4.2
AJBurnett2010,0.0,.285,.824,17.5,9.4,-2.0,-21.8,5.26,145,82,4.83,1.511,3.8,7.0
DaveBush2010,0.0,.286,.826,13.7,8.3,-2.0,-23.2,4.54,107,89,5.13,1.509,3.4,5.5
TrevorCahill2010,4.0,.220,.619,15.1,8.1,2.1,24.9,2.97,118,138,4.19,1.108,2.9,5.4
MattCain2010,1.0,.221,.646,19.8,6.8,3.0,26.7,3.14,177,124,3.65,1.084,2.5,7.1
ChrisCarpenter2010,0.0,.244,.680,18.5,6.5,1.0,15.0,3.22,179,120,3.69,1.179,2.4,6.9
BrettCecil2010,0.0,.264,.733,16.1,7.4,1.0,-0.3,4.22,117,99,4.03,1.326,2.8,6.1
JohnnyCueto2010,0.0,.257,.727,17.7,7.2,0.6,11.2,3.64,138,112,3.97,1.276,2.7,6.7
JohnDanks2010,0.0,.237,.657,18.5,8.0,1.4,16.4,3.72,162,115,3.70,1.216,3.0,6.8
KyleDavies2010,0.0,.283,.793,15.4,9.8,-2.2,-23.0,5.34,126,78,4.46,1.557,3.9,6.2
WadeDavis2010,0.0,.255,.756,15.7,8.6,0.0,6.9,4.07,113,96,4.79,1.351,3.3,6.1
RyanDempster2010,0.0,.244,.712,22.7,9.4,0.8,2.5,3.85,208,110,3.99,1.319,3.6,8.7
RADickey2010,0.0,.251,.660,14.6,5.9,1.4,21.8,2.84,104,138,3.65,1.187,2.2,5.4
DougFister2010,0.0,.277,.698,12.9,4.4,-0.6,-2.4,4.11,93,96,3.65,1.281,1.7,4.9
GavinFloyd2010,0.0,.274,.719,18.9,7.3,0.5,2.9,4.08,151,105,3.46,1.372,2.8,7.3
YovaniGallardo2010,0.0,.251,.693,24.9,9.3,1.2,3.6,3.84,200,105,3.02,1.368,3.6,9.7
JaimeGarcia2010,0.0,.243,.638,19.0,9.2,1.6,14.0,2.70,132,143,3.41,1.316,3.5,7.3
JonGarland2010,0.0,.240,.694,16.3,10.4,0.7,6.6,3.47,136,106,4.41,1.315,3.9,6.1
MattGarza2010,0.0,.248,.728,17.5,7.4,0.5,7.3,3.91,150,100,4.42,1.251,2.8,6.6
GioGonzalez2010,0.0,.229,.644,20.1,10.8,2.9,25.7,3.23,171,127,3.78,1.311,4.1,7.7
ZackGreinke2010,0.0,.260,.696,19.7,6.0,0.5,-5.3,4.17,181,100,3.34,1.245,2.3,7.4
JeremyGuthrie2010,0.0,.243,.714,13.7,5.7,0.3,10.7,3.83,119,108,4.44,1.161,2.1,5.1
RoyHalladay2010,224.0,.245,.645,22.1,3.0,5.1,50.3,2.44,219,167,3.01,1.041,1.1,7.9
ColeHamels2010,0.0,.237,.693,24.7,7.1,2.5,27.8,3.06,211,133,3.67,1.179,2.6,9.1
JasonHammel2010,0.0,.287,.755,18.3,6.1,0.2,-2.3,4.81,141,96,3.70,1.396,2.4,7.1
TommyHanson2010,0.0,.239,.648,20.5,6.6,1.1,10.2,3.33,173,117,3.31,1.174,2.5,7.7
DanHaren2010,0.0,.267,.736,21.7,5.4,1.2,6.7,3.91,216,106,3.71,1.272,2.1,8.3
FelixHernandez2010,167.0,.212,.585,23.2,7.0,4.8,42.2,2.27,232,174,3.04,1.057,2.5,8.4
LivánHernández2010,0.0,.270,.716,12.7,7.1,0.5,7.2,3.66,114,110,3.95,1.323,2.7,4.8
RobertoHernandez2010,0.0,.258,.703,14.1,8.2,0.3,1.4,3.77,124,105,4.11,1.307,3.1,5.3
TimHudson2010,39.0,.229,.641,15.1,8.0,3.7,40.2,2.83,139,138,4.09,1.150,2.9,5.5
PhilHughes2010,0.0,.244,.702,20.0,8.0,1.2,6.6,4.19,146,103,4.25,1.248,3.0,7.5
EdwinJackson2010,0.0,.265,.735,20.1,8.7,-0.1,-4.2,4.47,181,95,3.86,1.395,3.4,7.8
UbaldoJimenez2010,90.0,.209,.610,23.9,10.3,4.0,42.4,2.88,214,161,3.10,1.155,3.7,8.7
JoshJohnson2010,34.0,.229,.607,25.0,6.5,3.6,38.8,2.30,186,180,2.41,1.105,2.4,9.1
KyleKendrick2010,0.0,.283,.807,10.9,6.4,-1.4,-11.7,4.73,84,86,4.88,1.373,2.4,4.2
IanKennedy2010,0.0,.228,.696,20.7,8.6,1.0,13.8,3.80,168,111,4.33,1.201,3.2,7.8
ClaytonKershaw2010,0.0,.214,.615,25.0,9.6,3.5,25.8,2.91,212,133,3.12,1.179,3.6,9.3
HirokiKuroda2010,0.0,.243,.642,19.6,5.9,0.8,11.3,3.39,159,114,3.26,1.161,2.2,7.3
JohnLackey2010,0.0,.277,.765,16.8,7.7,-0.6,-1.9,4.40,156,99,3.85,1.419,3.0,6.5
MatLatos2010,4.0,.217,.601,25.3,6.7,3.2,23.9,2.92,189,126,3.00,1.083,2.4,9.2
CliffLee2010,6.0,.240,.618,22.0,2.1,2.2,22.1,3.18,185,133,2.58,1.003,0.8,7.8
JonLester2010,33.0,.220,.628,26.1,9.6,2.8,20.9,3.25,225,134,3.13,1.202,3.6,9.7
ColbyLewis2010,0.0,.227,.660,23.2,7.7,1.3,14.8,3.72,196,121,3.55,1.189,2.9,8.8
TedLilly2010,0.0,.229,.698,21.2,5.6,1.9,12.0,3.62,166,113,4.27,1.079,2.0,7.7
TimLincecum2010,2.0,.242,.674,25.8,8.5,2.5,18.3,3.43,231,114,3.15,1.272,3.2,9.8
FranciscoLiriano2010,1.0,.252,.670,24.9,7.2,1.3,15.0,3.62,201,112,2.66,1.263,2.7,9.4
RodrigoLopez2010,0.0,.286,.833,13.3,6.4,-3.2,-26.3,5.00,116,85,5.21,1.415,2.5,5.2
DerekLowe2010,0.0,.273,.728,16.5,7.4,0.6,3.1,4.00,136,98,3.89,1.368,2.8,6.3
PaulMaholm2010,0.0,.303,.812,12.1,7.4,-1.3,-28.1,5.10,102,79,4.18,1.565,3.0,5.0
ShaunMarcum2010,0.0,.242,.691,20.6,5.4,1.5,13.0,3.64,165,115,3.74,1.147,2.0,7.6
JustinMasterson2010,0.0,.278,.738,17.5,9.1,-2.1,-18.2,4.70,140,84,3.93,1.500,3.7,7.0
BrianMatusz2010,0.0,.255,.718,18.8,8.3,0.6,3.2,4.30,143,96,4.05,1.343,3.2,7.3
KevinMillwood2010,0.0,.292,.813,15.7,7.7,-3.2,-25.6,5.10,132,81,4.86,1.510,3.1,6.2
